problem,law,section,solution,solution_based_on_law,risk_category,applicable_conditions,expected_answer,input_text,target_text
A government office in Ahmedabad is treating my application differently from others without any valid reason. I want to know my rights in this situation.,Constitution of India,Article 14,"Request a written explanation from the authority for the differential treatment, and if unsatisfactory, consider filing a representation to a higher authority or a writ petition before the High Court.","The Constitution guarantees equality before the law and equal protection of the laws, meaning similarly situated persons must be treated alike by the State, absent a reasonable and lawful basis for differentiation.",Constitutional,You would need to show that you and the other person(s) are similarly situated and that there is no reasonable justification for the differential treatment.,"This raises an issue under Constitution of India (Article 14), the right to equality. You can request a written explanation from the authority, and if the differential treatment is unjustified, a writ petition can be filed before the High Court. Documentation showing the comparison with similarly placed persons will help.",legal problem: A government office in Ahmedabad is treating my application differently from others without any valid reason. I want to know my rights in this situation.,"Law: Constitution of India | Section: Article 14 | Risk Category: Constitutional | Solution: Request a written explanation from the authority for the differential treatment, and if unsatisfactory, consider filing a representation to a higher authority or a writ petition before the High Court. | Legal Basis: The Constitution guarantees equality before the law and equal protection of the laws, meaning similarly situated persons must be treated alike by the State, absent a reasonable and lawful basis for differentiation. | Applicable Conditions: You would need to show that you and the other person(s) are similarly situated and that there is no reasonable justification for the differential treatment. | Expected Answer: This raises an issue under Constitution of India (Article 14), the right to equality. You can request a written explanation from the authority, and if the differential treatment is unjustified, a writ petition can be filed before the High Court. Documentation showing the comparison with similarly placed persons will help."
"I received a message from someone pretending to be a bank official, and after following their instructions, Rs. 3,200 was deducted from my account. I already tried contacting them but got no response.","Information Technology Act, 2000 and Applicable law cannot be determined from the facts provided",Section 66D; Not applicable until further facts are known,"Contact your bank immediately to block further transactions and request a chargeback where possible, preserve the messages/call records and transaction details, and file a complaint on the National Cyber Crime Reporting Portal or the 1930 helpline.","Cheating a person by pretending to be someone else (such as a bank official) using electronic communication in order to induce them to part with money is an offence, and the exact provisions applicable also depend on how the deception and transaction occurred.",Cybercrime,"The exact offence and applicable sections depend on details such as how the OTP or information was obtained, the payment method used, and whether any malware or phishing link was involved, so these facts are needed for a precise answer.","This likely involves the Information Technology Act, 2000 (Section 66D), since you were deceived through electronic communication into losing money. Contact your bank immediately, note down the caller's number and messages, and report the incident at cybercrime.gov.in or call 1930. The exact combination of sections will depend on further facts about how the fraud was carried out.","legal problem: I received a message from someone pretending to be a bank official, and after following their instructions, Rs. 3,200 was deducted from my account. I already tried contacting them but got no response.","Law: Information Technology Act, 2000 and Applicable law cannot be determined from the facts provided | Section: Section 66D; Not applicable until further facts are known | Risk Category: Cybercrime | Solution: Contact your bank immediately to block further transactions and request a chargeback where possible, preserve the messages/call records and transaction details, and file a complaint on the National Cyber Crime Reporting Portal or the 1930 helpline. | Legal Basis: Cheating a person by pretending to be someone else (such as a bank official) using electronic communication in order to induce them to part with money is an offence, and the exact provisions applicable also depend on how the deception and transaction occurred. | Applicable Conditions: The exact offence and applicable sections depend on details such as how the OTP or information was obtained, the payment method used, and whether any malware or phishing link was involved, so these facts are needed for a precise answer. | Expected Answer: This likely involves the Information Technology Act, 2000 (Section 66D), since you were deceived through electronic communication into losing money. Contact your bank immediately, note down the caller's number and messages, and report the incident at cybercrime.gov.in or call 1930. The exact combination of sections will depend on further facts about how the fraud was carried out."
My personal photos from a private conversation were leaked to a group chat without my permission. I've never dealt with anything like this before.,"Information Technology Act, 2000",Section 66E,"Report the content to the platform for immediate takedown, do not engage with the person circulating it, preserve evidence (screenshots, links), and file a complaint with the Cyber Cell or on the National Cyber Crime Reporting Portal.","Capturing, publishing, or transmitting images of a person's private area or private moments without consent, violating their bodily or personal privacy, is a specific offence under the Act.",Cybercrime,"Details of how and where the image was shared, and whether it involves capturing a private area or a broader privacy violation, help determine the precise applicable provision.","This concerns Information Technology Act, 2000 (Section 66E), which protects against violations of personal privacy through electronic means. Report the content for takedown immediately, preserve screenshots, and file a complaint with the Cyber Cell or on cybercrime.gov.in. Depending on further facts, provisions of the Bharatiya Nyaya Sanhita, 2023 relating to privacy and modesty may also apply.",legal problem: My personal photos from a private conversation were leaked to a group chat without my permission. I've never dealt with anything like this before.,"Law: Information Technology Act, 2000 | Section: Section 66E | Risk Category: Cybercrime | Solution: Report the content to the platform for immediate takedown, do not engage with the person circulating it, preserve evidence (screenshots, links), and file a complaint with the Cyber Cell or on the National Cyber Crime Reporting Portal. | Legal Basis: Capturing, publishing, or transmitting images of a person's private area or private moments without consent, violating their bodily or personal privacy, is a specific offence under the Act. | Applicable Conditions: Details of how and where the image was shared, and whether it involves capturing a private area or a broader privacy violation, help determine the precise applicable provision. | Expected Answer: This concerns Information Technology Act, 2000 (Section 66E), which protects against violations of personal privacy through electronic means. Report the content for takedown immediately, preserve screenshots, and file a complaint with the Cyber Cell or on cybercrime.gov.in. Depending on further facts, provisions of the Bharatiya Nyaya Sanhita, 2023 relating to privacy and modesty may also apply."
I was injured in a road accident caused by another vehicle in Raipur and want to know how to claim compensation. I've never dealt with anything like this before.,"Motor Vehicles Act, 1988",Section 166; Section 140,"File a claim application before the Motor Accident Claims Tribunal (MACT) with the FIR, medical records, and vehicle/insurance details, either directly or through a lawyer, generally within the applicable limitation period.","A person injured, or the legal heirs of a person killed, in a motor vehicle accident can apply to the Claims Tribunal for compensation, and certain minimum compensation is payable on a no-fault basis regardless of who caused the accident.",Traffic,"The FIR, medical or post-mortem records, details of the vehicle(s) involved, and their insurance particulars are needed to file the claim.","This is governed by the Motor Vehicles Act, 1988 (Section 166 for filing a claim; Section 140 for no-fault compensation). You can file an application before the Motor Accident Claims Tribunal with the FIR, medical records, and insurance details of the vehicle involved. A lawyer specialising in motor accident claims can assist with the filing.",legal problem: I was injured in a road accident caused by another vehicle in Raipur and want to know how to claim compensation. I've never dealt with anything like this before.,"Law: Motor Vehicles Act, 1988 | Section: Section 166; Section 140 | Risk Category: Traffic | Solution: File a claim application before the Motor Accident Claims Tribunal (MACT) with the FIR, medical records, and vehicle/insurance details, either directly or through a lawyer, generally within the applicable limitation period. | Legal Basis: A person injured, or the legal heirs of a person killed, in a motor vehicle accident can apply to the Claims Tribunal for compensation, and certain minimum compensation is payable on a no-fault basis regardless of who caused the accident. | Applicable Conditions: The FIR, medical or post-mortem records, details of the vehicle(s) involved, and their insurance particulars are needed to file the claim. | Expected Answer: This is governed by the Motor Vehicles Act, 1988 (Section 166 for filing a claim; Section 140 for no-fault compensation). You can file an application before the Motor Accident Claims Tribunal with the FIR, medical records, and insurance details of the vehicle involved. A lawyer specialising in motor accident claims can assist with the filing."
"I bought a mattress for Rs. 1,10,000 and it stopped working within a week, but the shop is refusing to replace it or give a refund.","Consumer Protection Act, 2019",Section 2(10) read with Section 35; Section 2(6) and Section 35,"File a written complaint with the seller first, and if unresolved, approach the appropriate Consumer Commission (District, State, or National, depending on the value of the claim) for a refund, replacement, or compensation.","The product is a 'defect' as understood under the Act's definitions, and a person who buys goods for consideration and suffers from such a defect can lodge a consumer complaint seeking an appropriate remedy.",Consumer,"The buyer must qualify as a 'consumer' under the Act (goods bought for consideration, not for resale), the defect must be established, and the complaint should ideally be filed within the limitation period, generally two years from when the cause of action arose.","This is a consumer protection matter under the Consumer Protection Act, 2019 (Section 2(10) read with Section 35). Since the product has a defect, you can first send a written complaint to the seller/manufacturer, and if not resolved, file a case before the Consumer Commission for a refund, replacement, or compensation. Keep your purchase receipt, warranty card, and any correspondence as evidence.","legal problem: I bought a mattress for Rs. 1,10,000 and it stopped working within a week, but the shop is refusing to replace it or give a refund.","Law: Consumer Protection Act, 2019 | Section: Section 2(10) read with Section 35; Section 2(6) and Section 35 | Risk Category: Consumer | Solution: File a written complaint with the seller first, and if unresolved, approach the appropriate Consumer Commission (District, State, or National, depending on the value of the claim) for a refund, replacement, or compensation. | Legal Basis: The product is a 'defect' as understood under the Act's definitions, and a person who buys goods for consideration and suffers from such a defect can lodge a consumer complaint seeking an appropriate remedy. | Applicable Conditions: The buyer must qualify as a 'consumer' under the Act (goods bought for consideration, not for resale), the defect must be established, and the complaint should ideally be filed within the limitation period, generally two years from when the cause of action arose. | Expected Answer: This is a consumer protection matter under the Consumer Protection Act, 2019 (Section 2(10) read with Section 35). Since the product has a defect, you can first send a written complaint to the seller/manufacturer, and if not resolved, file a case before the Consumer Commission for a refund, replacement, or compensation. Keep your purchase receipt, warranty card, and any correspondence as evidence."
"I lent Rs. 12,000 to a tenant on a verbal promise of repayment, and they are now refusing to return it. I have all the receipts and messages saved.","Indian Contract Act, 1872 and Applicable law cannot be determined from the facts provided",Section 73; Not applicable until further facts are known,"Send a written demand for repayment referencing whatever proof exists (messages, bank transfer records, witnesses), and if unresolved, consider filing a civil recovery suit; if there was clear dishonest intent from the start, a criminal complaint for cheating may also be considered.","A verbal agreement to repay money can still be enforceable as a contract if its existence and terms can be proved, and non-repayment can be treated as a breach entitling the lender to claim the amount along with any provable loss.",Civil dispute,"Since there is no written agreement, evidence such as bank transfer records, messages acknowledging the loan, or witnesses is crucial; whether this is a purely civil dispute or also involves an element of cheating depends on the other party's intent at the time the money was taken.","This is primarily a civil recovery matter under the Indian Contract Act, 1872 (Section 73), since even a verbal loan agreement can be enforced if proven. Gather any bank transfer records, messages, or witnesses, send a written repayment demand, and consider a civil recovery suit if unresolved. If there is evidence the other party never intended to repay from the start, a criminal cheating complaint may also be worth exploring — please share more details on that intent if relevant.","legal problem: I lent Rs. 12,000 to a tenant on a verbal promise of repayment, and they are now refusing to return it. I have all the receipts and messages saved.","Law: Indian Contract Act, 1872 and Applicable law cannot be determined from the facts provided | Section: Section 73; Not applicable until further facts are known | Risk Category: Civil dispute | Solution: Send a written demand for repayment referencing whatever proof exists (messages, bank transfer records, witnesses), and if unresolved, consider filing a civil recovery suit; if there was clear dishonest intent from the start, a criminal complaint for cheating may also be considered. | Legal Basis: A verbal agreement to repay money can still be enforceable as a contract if its existence and terms can be proved, and non-repayment can be treated as a breach entitling the lender to claim the amount along with any provable loss. | Applicable Conditions: Since there is no written agreement, evidence such as bank transfer records, messages acknowledging the loan, or witnesses is crucial; whether this is a purely civil dispute or also involves an element of cheating depends on the other party's intent at the time the money was taken. | Expected Answer: This is primarily a civil recovery matter under the Indian Contract Act, 1872 (Section 73), since even a verbal loan agreement can be enforced if proven. Gather any bank transfer records, messages, or witnesses, send a written repayment demand, and consider a civil recovery suit if unresolved. If there is evidence the other party never intended to repay from the start, a criminal cheating complaint may also be worth exploring — please share more details on that intent if relevant."
An online seller advertised a printer at one price but charged me a higher amount at checkout without explanation. This happened for the first time recently.,"Consumer Protection Act, 2019",Section 2(47) read with Section 2(6); Section 2(6) and Section 35,"Collect the bill or screenshots showing the price difference or false claim, and file a complaint with the Consumer Commission or the Central Consumer Protection Authority against the unfair trade practice.","Charging above the displayed or fixed price, or making false claims about goods, falls within the Act's definition of unfair trade practice, for which a consumer can seek redress.",Consumer,"The overcharging or false representation must be demonstrable through bills, advertisements, or screenshots, and the complainant must have actually purchased or agreed to purchase the goods or services.","This is covered under the Consumer Protection Act, 2019 (Section 2(47) read with Section 2(6)), which addresses unfair trade practices such as overcharging or false claims. Keep the bill and any advertisement as evidence, and you may file a complaint with the Consumer Commission or the Central Consumer Protection Authority.",legal problem: An online seller advertised a printer at one price but charged me a higher amount at checkout without explanation. This happened for the first time recently.,"Law: Consumer Protection Act, 2019 | Section: Section 2(47) read with Section 2(6); Section 2(6) and Section 35 | Risk Category: Consumer | Solution: Collect the bill or screenshots showing the price difference or false claim, and file a complaint with the Consumer Commission or the Central Consumer Protection Authority against the unfair trade practice. | Legal Basis: Charging above the displayed or fixed price, or making false claims about goods, falls within the Act's definition of unfair trade practice, for which a consumer can seek redress. | Applicable Conditions: The overcharging or false representation must be demonstrable through bills, advertisements, or screenshots, and the complainant must have actually purchased or agreed to purchase the goods or services. | Expected Answer: This is covered under the Consumer Protection Act, 2019 (Section 2(47) read with Section 2(6)), which addresses unfair trade practices such as overcharging or false claims. Keep the bill and any advertisement as evidence, and you may file a complaint with the Consumer Commission or the Central Consumer Protection Authority."
An e-commerce seller cancelled my order for a microwave oven after taking payment and is not processing the refund even after two weeks ago. I want to know my rights in this situation.,"Consumer Protection Act, 2019 and Consumer Protection (E-Commerce) Rules, 2020 and Consumer Protection Act, 2019","Section 94 (Central Consumer Protection Authority) read with the E-Commerce Rules, 2020; Section 2(11) read with Section 35","Raise the issue through the platform's grievance mechanism first, and if unresolved within the stipulated time, escalate the complaint to the Consumer Commission or the National Consumer Helpline.","E-commerce entities are required to acknowledge and address consumer grievances within specified timelines, and failure to do so, along with taking payment without delivering the promised goods, amounts to a deficiency for which redress is available.",Consumer,"Proof of the order, payment confirmation, and any communication with the platform's customer support are needed to establish the timeline and the deficiency.","This is governed by the Consumer Protection Act, 2019 and Consumer Protection (E-Commerce) Rules, 2020 (Section 94 (Central Consumer Protection Authority) read with the E-Commerce Rules, 2020). Raise a grievance with the platform first; if unresolved, you can approach the Consumer Commission or the National Consumer Helpline (1915) for a refund or compensation. Preserve your order and payment records.",legal problem: An e-commerce seller cancelled my order for a microwave oven after taking payment and is not processing the refund even after two weeks ago. I want to know my rights in this situation.,"Law: Consumer Protection Act, 2019 and Consumer Protection (E-Commerce) Rules, 2020 and Consumer Protection Act, 2019 | Section: Section 94 (Central Consumer Protection Authority) read with the E-Commerce Rules, 2020; Section 2(11) read with Section 35 | Risk Category: Consumer | Solution: Raise the issue through the platform's grievance mechanism first, and if unresolved within the stipulated time, escalate the complaint to the Consumer Commission or the National Consumer Helpline. | Legal Basis: E-commerce entities are required to acknowledge and address consumer grievances within specified timelines, and failure to do so, along with taking payment without delivering the promised goods, amounts to a deficiency for which redress is available. | Applicable Conditions: Proof of the order, payment confirmation, and any communication with the platform's customer support are needed to establish the timeline and the deficiency. | Expected Answer: This is governed by the Consumer Protection Act, 2019 and Consumer Protection (E-Commerce) Rules, 2020 (Section 94 (Central Consumer Protection Authority) read with the E-Commerce Rules, 2020). Raise a grievance with the platform first; if unresolved, you can approach the Consumer Commission or the National Consumer Helpline (1915) for a refund or compensation. Preserve your order and payment records."
"The insurance claim processing I hired a few days ago caused more problems than it solved, and I have not received any compensation. I already tried contacting them but got no response.","Consumer Protection Act, 2019",Section 2(11) read with Section 35; Section 2(6) and Section 35,"Send a written notice to the service provider describing the deficiency and asking for rectification, refund, or compensation, and if unresolved, file a complaint before the Consumer Commission.","A shortfall in the quality or manner of performance of a paid service falls within the Act's concept of deficiency, and a consumer who suffers such deficiency can seek redressal through the consumer complaint mechanism.",Consumer,"You must have paid for the service (not received it free), the shortfall in performance must be demonstrable, and supporting documents such as invoices, messages, or photographs strengthen the complaint.","This falls under the Consumer Protection Act, 2019 (Section 2(11) read with Section 35), which covers deficiency in service. You can send a written notice demanding rectification or refund, and escalate to the Consumer Commission if the provider does not respond. Retain your payment proof and all communication as evidence.","legal problem: The insurance claim processing I hired a few days ago caused more problems than it solved, and I have not received any compensation. I already tried contacting them but got no response.","Law: Consumer Protection Act, 2019 | Section: Section 2(11) read with Section 35; Section 2(6) and Section 35 | Risk Category: Consumer | Solution: Send a written notice to the service provider describing the deficiency and asking for rectification, refund, or compensation, and if unresolved, file a complaint before the Consumer Commission. | Legal Basis: A shortfall in the quality or manner of performance of a paid service falls within the Act's concept of deficiency, and a consumer who suffers such deficiency can seek redressal through the consumer complaint mechanism. | Applicable Conditions: You must have paid for the service (not received it free), the shortfall in performance must be demonstrable, and supporting documents such as invoices, messages, or photographs strengthen the complaint. | Expected Answer: This falls under the Consumer Protection Act, 2019 (Section 2(11) read with Section 35), which covers deficiency in service. You can send a written notice demanding rectification or refund, and escalate to the Consumer Commission if the provider does not respond. Retain your payment proof and all communication as evidence."
"A vehicle hit me and sped away without stopping in Bhopal, and I don't know who was driving. I want to know my rights in this situation.","Motor Vehicles Act, 1988",Section 161,"File a police complaint immediately (needed to access the hit-and-run compensation scheme), obtain medical records, and apply for compensation from the Solatium Fund/relevant scheme through the police or insurer.","Where the vehicle or driver responsible for an accident cannot be traced, a victim or their legal heirs can still claim compensation from a dedicated compensation fund, subject to filing the required police report and documents.",Traffic,"A prompt FIR, medical treatment records, and any witness information about the vehicle are needed to process the claim.","This falls under Motor Vehicles Act, 1988 (Section 161), which provides for compensation even when the vehicle cannot be traced. File a police complaint immediately, get medical treatment documented, and apply for compensation from the applicable compensation fund with police assistance.","legal problem: A vehicle hit me and sped away without stopping in Bhopal, and I don't know who was driving. I want to know my rights in this situation.","Law: Motor Vehicles Act, 1988 | Section: Section 161 | Risk Category: Traffic | Solution: File a police complaint immediately (needed to access the hit-and-run compensation scheme), obtain medical records, and apply for compensation from the Solatium Fund/relevant scheme through the police or insurer. | Legal Basis: Where the vehicle or driver responsible for an accident cannot be traced, a victim or their legal heirs can still claim compensation from a dedicated compensation fund, subject to filing the required police report and documents. | Applicable Conditions: A prompt FIR, medical treatment records, and any witness information about the vehicle are needed to process the claim. | Expected Answer: This falls under Motor Vehicles Act, 1988 (Section 161), which provides for compensation even when the vehicle cannot be traced. File a police complaint immediately, get medical treatment documented, and apply for compensation from the applicable compensation fund with police assistance."
"I paid Rs. 5,20,000 for a water purifier and it has a manufacturing fault, but the store manager says 'no refund after purchase'. My family is asking me to just let it go, but I don't want to.","Consumer Protection Act, 2019",Section 2(10) read with Section 35; Section 2(6) and Section 35,"File a written complaint with the seller first, and if unresolved, approach the appropriate Consumer Commission (District, State, or National, depending on the value of the claim) for a refund, replacement, or compensation.","The product is a 'defect' as understood under the Act's definitions, and a person who buys goods for consideration and suffers from such a defect can lodge a consumer complaint seeking an appropriate remedy.",Consumer,"The buyer must qualify as a 'consumer' under the Act (goods bought for consideration, not for resale), the defect must be established, and the complaint should ideally be filed within the limitation period, generally two years from when the cause of action arose.","This is a consumer protection matter under the Consumer Protection Act, 2019 (Section 2(10) read with Section 35). Since the product has a defect, you can first send a written complaint to the seller/manufacturer, and if not resolved, file a case before the Consumer Commission for a refund, replacement, or compensation. Keep your purchase receipt, warranty card, and any correspondence as evidence.","legal problem: I paid Rs. 5,20,000 for a water purifier and it has a manufacturing fault, but the store manager says 'no refund after purchase'. My family is asking me to just let it go, but I don't want to.","Law: Consumer Protection Act, 2019 | Section: Section 2(10) read with Section 35; Section 2(6) and Section 35 | Risk Category: Consumer | Solution: File a written complaint with the seller first, and if unresolved, approach the appropriate Consumer Commission (District, State, or National, depending on the value of the claim) for a refund, replacement, or compensation. | Legal Basis: The product is a 'defect' as understood under the Act's definitions, and a person who buys goods for consideration and suffers from such a defect can lodge a consumer complaint seeking an appropriate remedy. | Applicable Conditions: The buyer must qualify as a 'consumer' under the Act (goods bought for consideration, not for resale), the defect must be established, and the complaint should ideally be filed within the limitation period, generally two years from when the cause of action arose. | Expected Answer: This is a consumer protection matter under the Consumer Protection Act, 2019 (Section 2(10) read with Section 35). Since the product has a defect, you can first send a written complaint to the seller/manufacturer, and if not resolved, file a case before the Consumer Commission for a refund, replacement, or compensation. Keep your purchase receipt, warranty card, and any correspondence as evidence."
"I agreed to buy goods worth Rs. 7,750 from a supplier, but they are now refusing to deliver despite having accepted payment. I'm worried this might happen again.","Indian Contract Act, 1872",Section 37; Section 73,"Issue a written demand for performance of the contract or, alternatively, refund with compensation, and pursue legal remedies if the vendor continues to default.","Parties to a contract are bound to perform their respective promises, and where a party fails to do so, the aggrieved party may seek performance or compensation for the resulting loss.",Contract,"A valid contract must exist between the parties, payment or consideration must have been given, and non-performance must be established.","Under the Indian Contract Act, 1872 (Section 37) and Indian Contract Act, 1872 (Section 73), parties are obligated to perform their contractual promises. You can send a written demand for delivery or refund with compensation, and pursue a civil suit if the vendor continues to default. Keep the order confirmation and payment records.","legal problem: I agreed to buy goods worth Rs. 7,750 from a supplier, but they are now refusing to deliver despite having accepted payment. I'm worried this might happen again.","Law: Indian Contract Act, 1872 | Section: Section 37; Section 73 | Risk Category: Contract | Solution: Issue a written demand for performance of the contract or, alternatively, refund with compensation, and pursue legal remedies if the vendor continues to default. | Legal Basis: Parties to a contract are bound to perform their respective promises, and where a party fails to do so, the aggrieved party may seek performance or compensation for the resulting loss. | Applicable Conditions: A valid contract must exist between the parties, payment or consideration must have been given, and non-performance must be established. | Expected Answer: Under the Indian Contract Act, 1872 (Section 37) and Indian Contract Act, 1872 (Section 73), parties are obligated to perform their contractual promises. You can send a written demand for delivery or refund with compensation, and pursue a civil suit if the vendor continues to default. Keep the order confirmation and payment records."
"My son, who is a minor, was made to sign a loan agreement for Rs. 12,000, and the lender is now demanding repayment. My family is asking me to just let it go, but I don't want to.","Indian Contract Act, 1872",Section 10 and Section 11,"Explain that an agreement entered into by a minor is void from the outset and generally not enforceable against them, and consider seeking legal advice or approaching the appropriate forum if the other party continues to pressure the minor or family.","A person who has not attained the age of majority is not competent to contract, and any agreement entered into by a minor is void ab initio and cannot be enforced against them.",Contract,"The age of the person at the time of entering the agreement must be established, and the nature of the transaction (loan, service, sale) may affect which specific remedy is appropriate.","Under the Indian Contract Act, 1872 (Section 10 and Section 11), a minor is not competent to contract, and any such agreement is void from the beginning. It generally cannot be enforced against the minor. It would help to document the minor's age (birth certificate) and seek legal advice if the other party continues to pressure for enforcement.","legal problem: My son, who is a minor, was made to sign a loan agreement for Rs. 12,000, and the lender is now demanding repayment. My family is asking me to just let it go, but I don't want to.","Law: Indian Contract Act, 1872 | Section: Section 10 and Section 11 | Risk Category: Contract | Solution: Explain that an agreement entered into by a minor is void from the outset and generally not enforceable against them, and consider seeking legal advice or approaching the appropriate forum if the other party continues to pressure the minor or family. | Legal Basis: A person who has not attained the age of majority is not competent to contract, and any agreement entered into by a minor is void ab initio and cannot be enforced against them. | Applicable Conditions: The age of the person at the time of entering the agreement must be established, and the nature of the transaction (loan, service, sale) may affect which specific remedy is appropriate. | Expected Answer: Under the Indian Contract Act, 1872 (Section 10 and Section 11), a minor is not competent to contract, and any such agreement is void from the beginning. It generally cannot be enforced against the minor. It would help to document the minor's age (birth certificate) and seek legal advice if the other party continues to pressure for enforcement."
"I bought a television for Rs. 33,500 and it stopped working within a week, but the shop is refusing to replace it or give a refund. I don't want to go to court if it can be avoided.","Consumer Protection Act, 2019",Section 2(10) read with Section 35; Section 2(6) and Section 35,"File a written complaint with the seller first, and if unresolved, approach the appropriate Consumer Commission (District, State, or National, depending on the value of the claim) for a refund, replacement, or compensation.","The product is a 'defect' as understood under the Act's definitions, and a person who buys goods for consideration and suffers from such a defect can lodge a consumer complaint seeking an appropriate remedy.",Consumer,"The buyer must qualify as a 'consumer' under the Act (goods bought for consideration, not for resale), the defect must be established, and the complaint should ideally be filed within the limitation period, generally two years from when the cause of action arose.","This is a consumer protection matter under the Consumer Protection Act, 2019 (Section 2(10) read with Section 35). Since the product has a defect, you can first send a written complaint to the seller/manufacturer, and if not resolved, file a case before the Consumer Commission for a refund, replacement, or compensation. Keep your purchase receipt, warranty card, and any correspondence as evidence.","legal problem: I bought a television for Rs. 33,500 and it stopped working within a week, but the shop is refusing to replace it or give a refund. I don't want to go to court if it can be avoided.","Law: Consumer Protection Act, 2019 | Section: Section 2(10) read with Section 35; Section 2(6) and Section 35 | Risk Category: Consumer | Solution: File a written complaint with the seller first, and if unresolved, approach the appropriate Consumer Commission (District, State, or National, depending on the value of the claim) for a refund, replacement, or compensation. | Legal Basis: The product is a 'defect' as understood under the Act's definitions, and a person who buys goods for consideration and suffers from such a defect can lodge a consumer complaint seeking an appropriate remedy. | Applicable Conditions: The buyer must qualify as a 'consumer' under the Act (goods bought for consideration, not for resale), the defect must be established, and the complaint should ideally be filed within the limitation period, generally two years from when the cause of action arose. | Expected Answer: This is a consumer protection matter under the Consumer Protection Act, 2019 (Section 2(10) read with Section 35). Since the product has a defect, you can first send a written complaint to the seller/manufacturer, and if not resolved, file a case before the Consumer Commission for a refund, replacement, or compensation. Keep your purchase receipt, warranty card, and any correspondence as evidence."
"I paid Rs. 7,750 as advance to buy a plot of land in Kolkata, but the seller is now refusing to register the sale deed. This has been really stressful for me and my family.","Transfer of Property Act, 1882",Section 54,"Send a legal notice invoking the sale agreement and demanding execution and registration of the sale deed, or a refund with compensation, and consider filing a suit for specific performance or damages.","A transfer of immovable property for a price is a 'sale' under the Act, and where a seller has accepted consideration under an agreement to sell, they are generally bound to complete the transfer as agreed, subject to the terms of that agreement.",Property,"A valid sale agreement (preferably written and registered/stamped as required), proof of payment, and the specific default by the seller are needed to pursue a remedy.","This concerns the Transfer of Property Act, 1882 (Section 54), which governs transfer of immovable property for a price. You can send a legal notice demanding execution of the sale deed or refund with compensation, and may need to file a suit for specific performance. Keep the sale agreement and payment receipts safe.","legal problem: I paid Rs. 7,750 as advance to buy a plot of land in Kolkata, but the seller is now refusing to register the sale deed. This has been really stressful for me and my family.","Law: Transfer of Property Act, 1882 | Section: Section 54 | Risk Category: Property | Solution: Send a legal notice invoking the sale agreement and demanding execution and registration of the sale deed, or a refund with compensation, and consider filing a suit for specific performance or damages. | Legal Basis: A transfer of immovable property for a price is a 'sale' under the Act, and where a seller has accepted consideration under an agreement to sell, they are generally bound to complete the transfer as agreed, subject to the terms of that agreement. | Applicable Conditions: A valid sale agreement (preferably written and registered/stamped as required), proof of payment, and the specific default by the seller are needed to pursue a remedy. | Expected Answer: This concerns the Transfer of Property Act, 1882 (Section 54), which governs transfer of immovable property for a price. You can send a legal notice demanding execution of the sale deed or refund with compensation, and may need to file a suit for specific performance. Keep the sale agreement and payment receipts safe."
"I ordered a smartwatch from an online marketplace, but received a completely different item, and the platform is delaying my refund. This has been really stressful for me and my family.","Consumer Protection Act, 2019 and Consumer Protection (E-Commerce) Rules, 2020 and Consumer Protection Act, 2019","Section 94 (Central Consumer Protection Authority) read with the E-Commerce Rules, 2020; Section 2(11) read with Section 35","Raise the issue through the platform's grievance mechanism first, and if unresolved within the stipulated time, escalate the complaint to the Consumer Commission or the National Consumer Helpline.","E-commerce entities are required to acknowledge and address consumer grievances within specified timelines, and failure to do so, along with taking payment without delivering the promised goods, amounts to a deficiency for which redress is available.",Consumer,"Proof of the order, payment confirmation, and any communication with the platform's customer support are needed to establish the timeline and the deficiency.","This is governed by the Consumer Protection Act, 2019 and Consumer Protection (E-Commerce) Rules, 2020 (Section 94 (Central Consumer Protection Authority) read with the E-Commerce Rules, 2020). Raise a grievance with the platform first; if unresolved, you can approach the Consumer Commission or the National Consumer Helpline (1915) for a refund or compensation. Preserve your order and payment records.","legal problem: I ordered a smartwatch from an online marketplace, but received a completely different item, and the platform is delaying my refund. This has been really stressful for me and my family.","Law: Consumer Protection Act, 2019 and Consumer Protection (E-Commerce) Rules, 2020 and Consumer Protection Act, 2019 | Section: Section 94 (Central Consumer Protection Authority) read with the E-Commerce Rules, 2020; Section 2(11) read with Section 35 | Risk Category: Consumer | Solution: Raise the issue through the platform's grievance mechanism first, and if unresolved within the stipulated time, escalate the complaint to the Consumer Commission or the National Consumer Helpline. | Legal Basis: E-commerce entities are required to acknowledge and address consumer grievances within specified timelines, and failure to do so, along with taking payment without delivering the promised goods, amounts to a deficiency for which redress is available. | Applicable Conditions: Proof of the order, payment confirmation, and any communication with the platform's customer support are needed to establish the timeline and the deficiency. | Expected Answer: This is governed by the Consumer Protection Act, 2019 and Consumer Protection (E-Commerce) Rules, 2020 (Section 94 (Central Consumer Protection Authority) read with the E-Commerce Rules, 2020). Raise a grievance with the platform first; if unresolved, you can approach the Consumer Commission or the National Consumer Helpline (1915) for a refund or compensation. Preserve your order and payment records."
